(-5.97467,131.8,2.79996)
(-5.97467,131.8,2.59996)
(-5.97467,132,2.59995)
(-5.97467,132,2.79995)
(-5.57467,131.8,2.79996)
(-5.57467,131.8,2.59996)
(-5.57467,132,2.79996)
(-5.57467,132,2.59996)
(-6.37467,131.8,2.79996)
(-6.37467,131.8,2.59996)
(-6.37467,132,2.59996)
(-6.37467,132,2.79996)
(-5.97467,131.8,2.79996)
(-5.97467,131.8,2.59996)
(-5.97467,132,2.79996)
(-5.97467,132,2.59995)
(-6.77467,131.8,2.79997)
(-6.77467,131.8,2.59997)
(-6.77467,132,2.59996)
(-6.77467,132,2.79996)
(-6.37467,131.8,2.79996)
(-6.37467,131.8,2.59996)
(-6.37467,132,2.79996)
(-6.37467,132,2.59996)
(-6.17467,131.8,2.99995)
(-6.17467,131.8,2.79995)
(-6.17467,132,2.79996)
(-6.17467,132,2.99996)
(-5.77467,131.8,2.99995)
(-5.77467,131.8,2.79995)
(-5.77467,132,2.99996)
(-5.77467,132,2.79996)
(-6.57467,131.8,2.99996)
(-6.57467,131.8,2.79996)
(-6.57467,132,2.79996)
(-6.57467,132,2.99996)
(-6.17467,131.8,2.99996)
(-6.17467,131.8,2.79996)
(-6.17467,132,2.99996)
(-6.17467,132,2.79996)
(-6.97221,131.8,0.2)
(-6.97221,131.8,0)
(-6.97221,132,0)
(-6.97221,132,0.2)
(-6.57221,131.8,0.2)
(-6.57221,131.8,0)
(-6.57221,132,0.2)
(-6.57221,132,0)
(-6.97234,131.8,0.599993)
(-6.97234,131.8,0.399993)
(-6.97234,132,0.399995)
(-6.97233,132,0.599995)
(-6.57234,131.8,0.599987)
(-6.57234,131.8,0.399987)
(-6.57233,132,0.599989)
(-6.57234,132,0.399989)
(-6.97232,131.8,0.99999)
(-6.97233,131.8,0.79999)
(-6.97233,132,0.799994)
(-6.97232,132,0.999994)
(-6.57232,131.8,0.999976)
(-6.57233,131.8,0.799976)
(-6.57232,132,0.99998)
(-6.57232,132,0.79998)
(-6.97359,131.8,1.39999)
(-6.97361,131.8,1.19999)
(-6.97359,132,1.19999)
(-6.97357,132,1.39999)
(-6.57359,131.8,1.39996)
(-6.57361,131.8,1.19996)
(-6.57357,132,1.39997)
(-6.57359,132,1.19997)
(-6.97472,131.8,1.79998)
(-6.97472,131.8,1.59998)
(-6.97473,132,1.59998)
(-6.97472,132,1.79998)
(-6.57472,131.8,1.79996)
(-6.57472,131.8,1.59996)
(-6.57472,132,1.79997)
(-6.57473,132,1.59997)
(-6.97468,131.8,2.19998)
(-6.97469,131.8,1.99998)
(-6.97469,132,1.99998)
(-6.97468,132,2.19998)
(-6.57468,131.8,2.19997)
(-6.57469,131.8,1.99997)
(-6.57468,132,2.19996)
(-6.57469,132,1.99996)
(-6.97467,131.8,2.59997)
(-6.97468,131.8,2.39997)
(-6.97468,132,2.39997)
(-6.97467,132,2.59997)
(-6.57467,131.8,2.59996)
(-6.57468,131.8,2.39997)
(-6.57467,132,2.59996)
(-6.57468,132,2.39996)
(-6.97467,131.8,2.99997)
(-6.97467,131.8,2.79997)
(-6.97467,132,2.79997)
(-6.97467,132,2.99997)
(-6.57467,131.8,2.99996)
(-6.57467,131.8,2.79996)
(-6.57467,132,2.99996)
(-6.57467,132,2.79996)
(-6.77468,132,2.39997)
(-6.77468,132,2.19997)
(-6.77468,131.8,2.19997)
(-6.77468,131.8,2.39997)
(-7.27468,132,2.39997)
(-7.27468,132,2.19997)
(-7.27468,131.8,2.39998)
(-7.27468,131.8,2.19998)
(-9.07467,132,2.39995)
(-9.07468,132,2.19995)
(-9.07467,131.8,2.19996)
(-9.07467,131.8,2.39996)
(-9.57467,132,2.39997)
(-9.57468,132,2.19997)
(-9.57467,131.8,2.39997)
(-9.57467,131.8,2.19997)
(-9.57231,131.8,0.399995)
(-9.57232,131.8,0.199995)
(-9.57232,132,0.199998)
(-9.57231,132,0.399998)
(-9.17231,131.8,0.39999)
(-9.17232,131.8,0.19999)
(-9.17231,132,0.399993)
(-9.17232,132,0.199993)
(-9.5723,131.8,0.799986)
(-9.57231,131.8,0.599986)
(-9.57231,132,0.599992)
(-9.57231,132,0.799992)
(-9.1723,131.8,0.799977)
(-9.17231,131.8,0.599977)
(-9.17231,132,0.799983)
(-9.17231,132,0.599983)
(-9.57228,131.8,1.19998)
(-9.57229,131.8,0.999979)
(-9.57229,132,0.999988)
(-9.57228,132,1.19999)
(-9.17228,131.8,1.19996)
(-9.17229,131.8,0.999963)
(-9.17228,132,1.19997)
(-9.17229,132,0.999972)
(-9.57222,131.8,1.99997)
(-9.57223,131.8,1.79997)
(-9.57223,132,1.79998)
(-9.57222,132,1.99998)
(-9.17222,131.8,1.99995)
(-9.17223,131.8,1.79995)
(-9.17222,132,1.99996)
(-9.17223,132,1.79996)
(-9.57225,131.8,1.59997)
(-9.57226,131.8,1.39997)
(-9.57226,132,1.39998)
(-9.57225,132,1.59998)
(-9.17225,131.8,1.59996)
(-9.17226,131.8,1.39995)
(-9.17225,132,1.59996)
(-9.17226,132,1.39996)
(-9.57467,131.8,2.79997)
(-9.57467,131.8,2.59997)
(-9.57467,132,2.59997)
(-9.57467,132,2.79997)
(-9.17467,131.8,2.79997)
(-9.17467,131.8,2.59997)
(-9.17467,132,2.79997)
(-9.17467,132,2.59997)
(-6.77233,132,0.399996)
(-6.77233,132,0.199996)
(-6.77233,131.8,0.199995)
(-6.77233,131.8,0.399995)
(-7.17233,132,0.399997)
(-7.17233,132,0.199997)
(-7.17233,131.8,0.399996)
(-7.17233,131.8,0.199996)
(-6.77233,132,0.799987)
(-6.77233,132,0.599987)
(-6.77234,131.8,0.599985)
(-6.77233,131.8,0.799985)
(-7.17233,132,0.799996)
(-7.17233,132,0.599996)
(-7.17233,131.8,0.799994)
(-7.17234,131.8,0.599994)
(-6.7736,132,1.19998)
(-6.77361,132,0.999977)
(-6.77362,131.8,0.999978)
(-6.77361,131.8,1.19998)
(-7.1736,132,1.19999)
(-7.17361,132,0.999993)
(-7.17361,131.8,1.19999)
(-7.17362,131.8,0.999994)
(-6.77474,132,1.59997)
(-6.77475,132,1.39997)
(-6.77475,131.8,1.39997)
(-6.77474,131.8,1.59997)
(-7.17474,132,1.59999)
(-7.17475,132,1.39999)
(-7.17474,131.8,1.59999)
(-7.17474,131.8,1.39999)
(-6.7747,132,1.99997)
(-6.77471,132,1.79997)
(-6.7747,131.8,1.79997)
(-6.7747,131.8,1.99997)
(-7.1747,132,1.99998)
(-7.17471,132,1.79998)
(-7.1747,131.8,1.99998)
(-7.1747,131.8,1.79998)
(-6.77467,132,2.79996)
(-6.77467,132,2.59996)
(-6.77468,131.8,2.59997)
(-6.77467,131.8,2.79997)
(-7.17467,132,2.79997)
(-7.17467,132,2.59997)
(-7.17467,131.8,2.79997)
(-7.17467,131.8,2.59997)
(-7.37233,131.8,0.599996)
(-7.37233,131.8,0.399996)
(-7.37233,132,0.399997)
(-7.37233,132,0.599997)
(-6.97233,131.8,0.599994)
(-6.97233,131.8,0.399994)
(-6.97233,132,0.599995)
(-6.97233,132,0.399995)
(-7.37221,131.8,0.2)
(-7.37221,131.8,0)
(-7.37221,132,0)
(-7.37221,132,0.2)
(-6.97221,131.8,0.2)
(-6.97221,131.8,0)
(-6.97221,132,0.2)
(-6.97221,132,0)
(-7.37447,131.8,1.4)
(-7.37448,131.8,1.2)
(-7.37447,132,1.2)
(-7.37447,132,1.4)
(-6.97447,131.8,1.39998)
(-6.97448,131.8,1.19998)
(-6.97446,132,1.39998)
(-6.97447,132,1.19998)
(-7.37313,131.8,0.999998)
(-7.37314,131.8,0.799998)
(-7.37313,132,0.799998)
(-7.37313,132,0.999998)
(-6.97313,131.8,0.999987)
(-6.97314,131.8,0.799987)
(-6.97313,132,0.999987)
(-6.97313,132,0.799987)
(-7.37468,131.8,2.19998)
(-7.37469,131.8,1.99998)
(-7.37469,132,1.99998)
(-7.37469,132,2.19998)
(-6.97468,131.8,2.19997)
(-6.97469,131.8,1.99997)
(-6.97469,132,2.19997)
(-6.97469,132,1.99997)
(-7.37471,131.8,1.79999)
(-7.37472,131.8,1.59999)
(-7.37473,132,1.6)
(-7.37472,132,1.8)
(-6.97471,131.8,1.79997)
(-6.97472,131.8,1.59997)
(-6.97472,132,1.79998)
(-6.97473,132,1.59998)
(-7.37467,131.8,2.99997)
(-7.37467,131.8,2.79997)
(-7.37467,132,2.79997)
(-7.37467,132,2.99997)
(-6.97467,131.8,2.99997)
(-6.97467,131.8,2.79997)
(-6.97467,132,2.99997)
(-6.97467,132,2.79997)
(-7.37468,131.8,2.59998)
(-7.37468,131.8,2.39998)
(-7.37468,132,2.39997)
(-7.37468,132,2.59997)
(-6.97468,131.8,2.59997)
(-6.97468,131.8,2.39997)
(-6.97468,132,2.59997)
(-6.97468,132,2.39997)
(-8.97221,131.8,0.2)
(-8.97221,131.8,0)
(-8.97221,132,0)
(-8.97221,132,0.2)
(-8.57221,131.8,0.2)
(-8.57221,131.8,0)
(-8.57221,132,0.2)
(-8.57221,132,0)
(-7.97233,131.8,0.8)
(-7.97233,131.8,0.6)
(-7.97233,132,0.600001)
(-7.97233,132,0.800001)
(-7.57233,131.8,0.799999)
(-7.57233,131.8,0.599999)
(-7.57233,132,0.800001)
(-7.57233,132,0.600001)
(-8.37233,131.8,0.799992)
(-8.37232,131.8,0.599992)
(-8.37233,132,0.599996)
(-8.37233,132,0.799996)
(-7.97233,131.8,0.799997)
(-7.97232,131.8,0.599997)
(-7.97233,132,0.800001)
(-7.97233,132,0.600001)
(-8.77232,131.8,0.799983)
(-8.77232,131.8,0.599983)
(-8.77232,132,0.59999)
(-8.77233,132,0.79999)
(-8.37232,131.8,0.79999)
(-8.37232,131.8,0.59999)
(-8.37233,132,0.799996)
(-8.37232,132,0.599996)
(-9.17231,131.8,0.799978)
(-9.17231,131.8,0.599978)
(-9.17232,132,0.599985)
(-9.17231,132,0.799985)
(-8.77231,131.8,0.799968)
(-8.77231,131.8,0.599968)
(-8.77231,132,0.799976)
(-8.77232,132,0.599976)
(-8.17233,131.8,0.599996)
(-8.17233,131.8,0.399996)
(-8.17233,132,0.399997)
(-8.17233,132,0.599997)
(-7.77233,131.8,0.600001)
(-7.77233,131.8,0.400001)
(-7.77233,132,0.600002)
(-7.77233,132,0.400002)
(-8.57233,131.8,0.599991)
(-8.57232,131.8,0.399991)
(-8.57233,132,0.399993)
(-8.57233,132,0.599993)
(-8.17233,131.8,0.599995)
(-8.17232,131.8,0.399995)
(-8.17233,132,0.599997)
(-8.17233,132,0.399997)
(-8.97232,131.8,0.599983)
(-8.97232,131.8,0.399983)
(-8.97232,132,0.399988)
(-8.97233,132,0.599988)
(-8.57232,131.8,0.599985)
(-8.57232,131.8,0.399985)
(-8.57233,132,0.599991)
(-8.57233,132,0.399991)
(-7.97232,131.8,0.399997)
(-7.97232,131.8,0.199997)
(-7.97232,132,0.199998)
(-7.97232,132,0.399998)
(-7.57232,131.8,0.399999)
(-7.57232,131.8,0.199999)
(-7.57232,132,0.4)
(-7.57232,132,0.2)
(-8.37231,131.8,0.399998)
(-8.37231,131.8,0.199998)
(-8.37232,132,0.199999)
(-8.37232,132,0.399999)
(-7.97232,131.8,0.399998)
(-7.97232,131.8,0.199998)
(-7.97232,132,0.399999)
(-7.97232,132,0.199999)
(-8.77231,131.8,0.399993)
(-8.77231,131.8,0.199993)
(-8.77231,132,0.199996)
(-8.77231,132,0.399996)
(-8.37231,131.8,0.399995)
(-8.37231,131.8,0.199995)
(-8.37231,132,0.399998)
(-8.37231,132,0.199998)
(-9.17231,131.8,0.399993)
(-9.17231,131.8,0.199993)
(-9.17231,132,0.199997)
(-9.17231,132,0.399997)
(-8.77231,131.8,0.399988)
(-8.77231,131.8,0.199988)
(-8.77231,132,0.399993)
(-8.77231,132,0.199993)
(-7.77221,131.8,0.2)
(-7.77221,131.8,0)
(-7.77221,132,0)
(-7.77221,132,0.2)
(-7.37221,131.8,0.2)
(-7.37221,131.8,0)
(-7.37221,132,0.2)
(-7.37221,132,0)
(-8.17221,131.8,0.2)
(-8.17221,131.8,0)
(-8.17221,132,0)
(-8.17221,132,0.2)
(-7.77221,131.8,0.2)
(-7.77221,131.8,0)
(-7.77221,132,0.2)
(-7.77221,132,0)
(-8.57221,131.8,0.2)
(-8.57221,131.8,0)
(-8.57221,132,0)
(-8.57221,132,0.2)
(-8.17221,131.8,0.2)
(-8.17221,131.8,0)
(-8.17221,132,0.2)
(-8.17221,132,0)
(-9.37232,131.8,0.599987)
(-9.37232,131.8,0.399987)
(-9.37232,132,0.39999)
(-9.37232,132,0.59999)
(-8.97232,131.8,0.599983)
(-8.97232,131.8,0.399983)
(-8.97232,132,0.599986)
(-8.97232,132,0.399986)
(-9.37221,131.8,0.2)
(-9.37221,131.8,0)
(-9.37221,132,0)
(-9.37221,132,0.2)
(-8.97221,131.8,0.2)
(-8.97221,131.8,0)
(-8.97221,132,0.2)
(-8.97221,132,0)
(-7.77233,131.8,0.599994)
(-7.77233,131.8,0.399994)
(-7.77233,132,0.399993)
(-7.77233,132,0.599993)
(-7.37233,131.8,0.599999)
(-7.37233,131.8,0.399999)
(-7.37233,132,0.599998)
(-7.37233,132,0.399998)
(-7.57233,131.8,0.399996)
(-7.57232,131.8,0.199996)
(-7.57232,132,0.199996)
(-7.57233,132,0.399996)
(-7.17233,131.8,0.399998)
(-7.17232,131.8,0.199998)
(-7.17233,132,0.399998)
(-7.17232,132,0.199998)
(-8.97468,132,2.19995)
(-8.97468,132,1.99995)
(-8.77468,132,1.99994)
(-8.77468,132,2.19994)
(-8.97467,131.8,2.19994)
(-8.97468,131.8,1.99994)
(-8.77467,131.8,2.19993)
(-8.77468,131.8,1.99993)
(-8.97223,132,1.79995)
(-8.97225,132,1.59995)
(-8.77225,132,1.59994)
(-8.77223,132,1.79994)
(-8.97223,131.8,1.79994)
(-8.97224,131.8,1.59994)
(-8.77223,131.8,1.79993)
(-8.77224,131.8,1.59993)
(-8.97226,132,1.39996)
(-8.97228,132,1.19996)
(-8.77228,132,1.19995)
(-8.77226,132,1.39995)
(-8.97226,131.8,1.39995)
(-8.97227,131.8,1.19995)
(-8.77226,131.8,1.39994)
(-8.77227,131.8,1.19994)
(-8.9723,132,0.999973)
(-8.97231,132,0.799973)
(-8.77231,132,0.799964)
(-8.7723,132,0.999964)
(-8.97229,131.8,0.999968)
(-8.9723,131.8,0.799968)
(-8.77229,131.8,0.999959)
(-8.7723,131.8,0.799959)
(-7.57473,131.8,1.6)
(-7.57474,131.8,1.4)
(-7.57475,132,1.40001)
(-7.57474,132,1.60001)
(-7.17473,131.8,1.59998)
(-7.17474,131.8,1.39998)
(-7.17474,132,1.59999)
(-7.17475,132,1.39999)
(-7.57373,131.8,1.20001)
(-7.57374,131.8,1.00001)
(-7.57374,132,1.00001)
(-7.57373,132,1.20001)
(-7.17373,131.8,1.19999)
(-7.17374,131.8,0.999986)
(-7.17373,132,1.19999)
(-7.17374,132,0.999986)
(-7.5747,131.8,2)
(-7.57471,131.8,1.8)
(-7.57471,132,1.8)
(-7.5747,132,2)
(-7.1747,131.8,1.99998)
(-7.17471,131.8,1.79998)
(-7.1747,132,1.99998)
(-7.17471,132,1.79998)
(-9.17222,131.8,1.99995)
(-9.17223,131.8,1.79995)
(-9.17223,132,1.79996)
(-9.17222,132,1.99996)
(-8.77222,131.8,1.99993)
(-8.77223,131.8,1.79993)
(-8.77222,132,1.99994)
(-8.77223,132,1.79994)
(-7.57233,131.8,0.799995)
(-7.57233,131.8,0.599995)
(-7.57233,132,0.599995)
(-7.57233,132,0.799995)
(-7.17233,131.8,0.799997)
(-7.17233,131.8,0.599997)
(-7.17233,132,0.799997)
(-7.17233,132,0.599997)
(-7.27468,132,2.39997)
(-7.27468,132,2.19997)
(-7.27468,131.8,2.19998)
(-7.27468,131.8,2.39998)
(-9.07468,132,2.39995)
(-9.07468,132,2.19995)
(-9.07468,131.8,2.39996)
(-9.07468,131.8,2.19996)
(-7.57316,132,0.999994)
(-7.57316,132,0.799994)
(-7.37316,132,0.799998)
(-7.37316,132,0.999998)
(-7.57315,131.8,0.999991)
(-7.57314,131.8,0.799991)
(-7.37315,131.8,0.999996)
(-7.37314,131.8,0.799996)
(-7.57446,132,1.40001)
(-7.57448,132,1.20001)
(-7.37448,132,1.2)
(-7.37447,132,1.4)
(-7.57447,131.8,1.40001)
(-7.57448,131.8,1.20001)
(-7.37447,131.8,1.4)
(-7.37448,131.8,1.2)
(-7.57472,132,1.80001)
(-7.57473,132,1.60001)
(-7.37473,132,1.59999)
(-7.37472,132,1.79999)
(-7.57471,131.8,1.8)
(-7.57473,131.8,1.6)
(-7.37471,131.8,1.79999)
(-7.37473,131.8,1.59999)
(-7.57468,132,2.19999)
(-7.57469,132,1.99999)
(-7.37469,132,1.99998)
(-7.37468,132,2.19998)
(-7.57468,131.8,2.19998)
(-7.57469,131.8,1.99998)
(-7.37468,131.8,2.19998)
(-7.37469,131.8,1.99998)
(-9.17228,131.8,1.19997)
(-9.17229,131.8,0.999966)
(-9.17229,132,0.999974)
(-9.17228,132,1.19997)
(-8.77228,131.8,1.19995)
(-8.77229,131.8,0.999947)
(-8.77228,132,1.19996)
(-8.77229,132,0.999955)
(-9.17225,131.8,1.59996)
(-9.17226,131.8,1.39996)
(-9.17226,132,1.39997)
(-9.17225,132,1.59997)
(-8.77225,131.8,1.59994)
(-8.77226,131.8,1.39994)
(-8.77225,132,1.59995)
(-8.77226,132,1.39995)
(-7.77468,131.8,2.59997)
(-7.77467,131.8,2.39997)
(-7.77467,132,2.39997)
(-7.77468,132,2.59997)
(-7.37468,131.8,2.59998)
(-7.37467,131.8,2.39998)
(-7.37468,132,2.59998)
(-7.37467,132,2.39998)
(-8.17468,131.8,2.59997)
(-8.17468,131.8,2.39997)
(-8.17468,132,2.39996)
(-8.17468,132,2.59996)
(-7.77468,131.8,2.59997)
(-7.77468,131.8,2.39997)
(-7.77468,132,2.59997)
(-7.77468,132,2.39997)
(-8.57468,131.8,2.59996)
(-8.57467,131.8,2.39996)
(-8.57468,132,2.39996)
(-8.57468,132,2.59996)
(-8.17468,131.8,2.59997)
(-8.17467,131.8,2.39997)
(-8.17468,132,2.59996)
(-8.17467,132,2.39996)
(-8.97467,131.8,2.59996)
(-8.97467,131.8,2.39996)
(-8.97467,132,2.39996)
(-8.97467,132,2.59996)
(-8.57467,131.8,2.59996)
(-8.57467,131.8,2.39996)
(-8.57467,132,2.59996)
(-8.57467,132,2.39996)
(-9.37229,131.8,0.999978)
(-9.3723,131.8,0.799978)
(-9.3723,132,0.799985)
(-9.3723,132,0.999985)
(-8.97229,131.8,0.999965)
(-8.9723,131.8,0.799965)
(-8.9723,132,0.999972)
(-8.9723,132,0.799972)
(-9.37226,131.8,1.39997)
(-9.37227,131.8,1.19997)
(-9.37227,132,1.19998)
(-9.37227,132,1.39998)
(-8.97226,131.8,1.39995)
(-8.97227,131.8,1.19995)
(-8.97227,132,1.39996)
(-8.97227,132,1.19996)
(-9.37223,131.8,1.79996)
(-9.37224,131.8,1.59996)
(-9.37224,132,1.59997)
(-9.37223,132,1.79997)
(-8.97223,131.8,1.79994)
(-8.97224,131.8,1.59994)
(-8.97224,132,1.79995)
(-8.97224,132,1.59995)
(-9.37467,131.8,2.19996)
(-9.37468,131.8,1.99996)
(-9.37468,132,1.99996)
(-9.37468,132,2.19996)
(-8.97467,131.8,2.19995)
(-8.97468,131.8,1.99995)
(-8.97468,132,2.19995)
(-8.97468,132,1.99995)
(-9.37467,131.8,2.59996)
(-9.37467,131.8,2.39996)
(-9.37467,132,2.39996)
(-9.37467,132,2.59996)
(-8.97467,131.8,2.59996)
(-8.97467,131.8,2.39996)
(-8.97467,132,2.59996)
(-8.97467,132,2.39996)
(-7.77467,131.8,2.99997)
(-7.77467,131.8,2.79997)
(-7.77467,132,2.79997)
(-7.77467,132,2.99997)
(-7.37467,131.8,2.99997)
(-7.37467,131.8,2.79997)
(-7.37467,132,2.99997)
(-7.37467,132,2.79997)
(-8.17467,131.8,2.99996)
(-8.17467,131.8,2.79996)
(-8.17467,132,2.79996)
(-8.17467,132,2.99996)
(-7.77467,131.8,2.99997)
(-7.77467,131.8,2.79997)
(-7.77467,132,2.99997)
(-7.77467,132,2.79997)
(-7.97467,131.8,2.79997)
(-7.97467,131.8,2.59997)
(-7.97467,132,2.59996)
(-7.97468,132,2.79996)
(-7.57467,131.8,2.79997)
(-7.57467,131.8,2.59997)
(-7.57468,132,2.79997)
(-7.57467,132,2.59997)
(-7.57467,131.8,2.79997)
(-7.57467,131.8,2.59997)
(-7.57467,132,2.59997)
(-7.57467,132,2.79997)
(-7.17467,131.8,2.79997)
(-7.17467,131.8,2.59997)
(-7.17467,132,2.79997)
(-7.17467,132,2.59997)
(-8.57467,131.8,2.99997)
(-8.57467,131.8,2.79997)
(-8.57467,132,2.79997)
(-8.57467,132,2.99997)
(-8.17467,131.8,2.99996)
(-8.17467,131.8,2.79996)
(-8.17467,132,2.99997)
(-8.17467,132,2.79997)
(-8.97467,131.8,2.99997)
(-8.97467,131.8,2.79997)
(-8.97467,132,2.79997)
(-8.97467,132,2.99997)
(-8.57467,131.8,2.99996)
(-8.57467,131.8,2.79996)
(-8.57467,132,2.99997)
(-8.57467,132,2.79997)
(-8.77467,131.8,2.79997)
(-8.77467,131.8,2.59996)
(-8.77467,132,2.59997)
(-8.77467,132,2.79997)
(-8.37467,131.8,2.79997)
(-8.37467,131.8,2.59997)
(-8.37467,132,2.79997)
(-8.37467,132,2.59997)
(-8.37467,131.8,2.79997)
(-8.37467,131.8,2.59997)
(-8.37467,132,2.59996)
(-8.37467,132,2.79996)
(-7.97467,131.8,2.79997)
(-7.97467,131.8,2.59997)
(-7.97467,132,2.79996)
(-7.97467,132,2.59996)
(-9.37466,131.8,2.99997)
(-9.37467,131.8,2.79997)
(-9.37467,132,2.79997)
(-9.37467,132,2.99997)
(-8.97467,131.8,2.99996)
(-8.97467,131.8,2.79996)
(-8.97467,132,2.99997)
(-8.97467,132,2.79997)
(-9.17467,131.8,2.79997)
(-9.17467,131.8,2.59997)
(-9.17467,132,2.59997)
(-9.17467,132,2.79997)
(-8.77467,131.8,2.79996)
(-8.77467,131.8,2.59996)
(-8.77467,132,2.79997)
(-8.77467,132,2.59997)
(-9.77221,131.8,0.2)
(-9.77221,131.8,-2.22045e-16)
(-9.77221,132,-2.22045e-16)
(-9.77221,132,0.2)
(-9.37221,131.8,0.2)
(-9.37221,131.8,-2.22045e-16)
(-9.37221,132,0.2)
(-9.37221,132,-2.22045e-16)
(-9.77231,131.8,0.599992)
(-9.77231,131.8,0.399992)
(-9.77231,132,0.399997)
(-9.77231,132,0.599997)
(-9.37231,131.8,0.599987)
(-9.37231,131.8,0.399987)
(-9.37231,132,0.599992)
(-9.37231,132,0.399992)
(-9.77229,131.8,0.999988)
(-9.7723,131.8,0.799988)
(-9.7723,132,0.799997)
(-9.7723,132,0.999997)
(-9.37229,131.8,0.999975)
(-9.3723,131.8,0.799975)
(-9.3723,132,0.999985)
(-9.3723,132,0.799985)
(-9.77226,131.8,1.39998)
(-9.77227,131.8,1.19998)
(-9.77228,132,1.19999)
(-9.77227,132,1.39999)
(-9.37226,131.8,1.39997)
(-9.37227,131.8,1.19997)
(-9.37227,132,1.39997)
(-9.37227,132,1.19997)
(-9.77223,131.8,1.79998)
(-9.77224,131.8,1.59998)
(-9.77224,132,1.59999)
(-9.77223,132,1.79999)
(-9.37223,131.8,1.79996)
(-9.37224,131.8,1.59996)
(-9.37223,132,1.79997)
(-9.37224,132,1.59997)
(-9.77467,131.8,2.19998)
(-9.77468,131.8,1.99998)
(-9.77468,132,1.99998)
(-9.77467,132,2.19998)
(-9.37467,131.8,2.19996)
(-9.37468,131.8,1.99996)
(-9.37467,132,2.19996)
(-9.37468,132,1.99996)
(-9.77466,131.8,2.59997)
(-9.77467,131.8,2.39997)
(-9.77467,132,2.39997)
(-9.77466,132,2.59997)
(-9.37466,131.8,2.59997)
(-9.37467,131.8,2.39997)
(-9.37466,132,2.59996)
(-9.37467,132,2.39996)
(-9.77466,131.8,2.99997)
(-9.77466,131.8,2.79997)
(-9.77467,132,2.79997)
(-9.77466,132,2.99997)
(-9.37466,131.8,2.99997)
(-9.37466,131.8,2.79997)
(-9.37466,132,2.99997)
(-9.37466,132,2.79997)
(-10.9723,132.4,0.399997)
(-10.9722,132.4,0.199997)
(-10.9723,131.8,0.199991)
(-10.9723,131.8,0.399991)
(-11.1723,132.4,0.399977)
(-11.1722,132.4,0.199977)
(-11.1723,131.8,0.399971)
(-11.1723,131.8,0.199971)
(-10.9725,132.4,0.800022)
(-10.9724,132.4,0.600022)
(-10.9723,131.8,0.60001)
(-10.9724,131.8,0.80001)
(-11.1725,132.4,0.799926)
(-11.1724,132.4,0.599926)
(-11.1724,131.8,0.799914)
(-11.1723,131.8,0.599914)
(-10.9731,132.4,1.20009)
(-10.9729,132.4,1.00009)
(-10.9728,131.8,1.00007)
(-10.973,131.8,1.20007)
(-11.1731,132.4,1.19987)
(-11.1729,132.4,0.999875)
(-11.173,131.8,1.19986)
(-11.1728,131.8,0.999857)
(-10.9737,132.4,1.60008)
(-10.9734,132.4,1.40008)
(-10.9734,131.8,1.40007)
(-10.9737,131.8,1.60007)
(-11.1737,132.4,1.59984)
(-11.1734,132.4,1.39984)
(-11.1737,131.8,1.59983)
(-11.1734,131.8,1.39983)
(-10.9742,132.4,2.00005)
(-10.974,132.4,1.80005)
(-10.9742,131.8,1.80006)
(-10.9744,131.8,2.00006)
(-11.1742,132.4,1.99984)
(-11.174,132.4,1.79984)
(-11.1744,131.8,1.99986)
(-11.1742,131.8,1.79986)
(-10.9746,132.4,2.40001)
(-10.9746,132.4,2.20001)
(-10.9746,131.8,2.2)
(-10.9747,131.8,2.4)
(-11.1746,132.4,2.39999)
(-11.1746,132.4,2.19999)
(-11.1747,131.8,2.39998)
(-11.1746,131.8,2.19998)
(-10.9747,132.4,2.79999)
(-10.9747,132.4,2.59999)
(-10.9747,131.8,2.59998)
(-10.9747,131.8,2.79998)
(-11.1747,132.4,2.79998)
(-11.1747,132.4,2.59998)
(-11.1747,131.8,2.79997)
(-11.1747,131.8,2.59997)
(-15.7725,132.2,0.40014)
(-15.7723,132.2,0.20014)
(-15.7724,131.8,0.200101)
(-15.7726,131.8,0.400101)
(-15.9725,132.2,0.399923)
(-15.9723,132.2,0.199923)
(-15.9726,131.8,0.399883)
(-15.9724,131.8,0.199883)
(-15.7732,132.2,0.80013)
(-15.7729,132.2,0.600131)
(-15.7731,131.8,0.600057)
(-15.7733,131.8,0.800057)
(-15.9732,132.2,0.799861)
(-15.9729,132.2,0.599861)
(-15.9733,131.8,0.799787)
(-15.9731,131.8,0.599787)
(-15.7738,132.2,1.20009)
(-15.7735,132.2,1.00009)
(-15.7738,131.8,1.00003)
(-15.7741,131.8,1.20003)
(-15.9738,132.2,1.19983)
(-15.9735,132.2,0.999831)
(-15.9741,131.8,1.19977)
(-15.9738,131.8,0.999768)
(-15.7743,132.2,1.60004)
(-15.7741,132.2,1.40005)
(-15.7743,131.8,1.40003)
(-15.7745,131.8,1.60003)
(-15.9743,132.2,1.59986)
(-15.9741,132.2,1.39986)
(-15.9745,131.8,1.59985)
(-15.9743,131.8,1.39985)
(-15.7745,132.2,2.00002)
(-15.7745,132.2,1.80002)
(-15.7746,131.8,1.80001)
(-15.7746,131.8,2.00001)
(-15.9745,132.2,1.99997)
(-15.9745,132.2,1.79997)
(-15.9746,131.8,1.99996)
(-15.9746,131.8,1.79996)
(-15.7746,132.2,2.4)
(-15.7746,132.2,2.2)
(-15.7746,131.8,2.2)
(-15.7746,131.8,2.4)
(-15.9746,132.2,2.39998)
