(-16,136,2.1999)
(-16,136,1.9999)
(-15.8,136.6,2.59989)
(-15.8,136.6,2.39989)
(-15.8,136,2.39988)
(-15.8,136,2.59988)
(-16,136.6,2.59989)
(-16,136.6,2.39989)
(-16,136,2.59989)
(-16,136,2.39989)
(-15.8,136.6,2.99988)
(-15.8,136.6,2.79988)
(-15.8,136,2.79988)
(-15.8,136,2.99988)
(-16,136.6,2.99987)
(-16,136.6,2.79987)
(-16,136,2.99987)
(-16,136,2.79987)
(-15.8,136.8,0.399987)
(-15.8,136.8,0.199987)
(-15.8,136.2,0.199989)
(-15.8,136.2,0.399989)
(-16,136.8,0.399983)
(-16,136.8,0.199983)
(-16,136.2,0.399985)
(-16,136.2,0.199985)
(-16,136.2,0.399985)
(-16,136.2,0.199985)
(-15.8,136.2,0.19999)
(-15.8,136.2,0.39999)
(-16,135.8,0.399986)
(-16,135.8,0.199986)
(-15.8,135.8,0.399991)
(-15.8,135.8,0.199991)
(-15.8,136.8,0.799962)
(-15.8,136.8,0.599962)
(-15.8,136.2,0.599965)
(-15.8,136.2,0.799965)
(-16,136.8,0.799957)
(-16,136.8,0.599957)
(-16,136.2,0.799961)
(-16,136.2,0.599961)
(-16,136.2,0.79996)
(-16,136.2,0.59996)
(-15.8,136.2,0.599966)
(-15.8,136.2,0.799966)
(-16,135.8,0.799961)
(-16,135.8,0.599961)
(-15.8,135.8,0.799967)
(-15.8,135.8,0.599967)
(-15.8,136.8,1.19994)
(-15.8,136.8,0.99994)
(-15.8,136.2,0.999941)
(-15.8,136.2,1.19994)
(-16,136.8,1.19994)
(-16,136.8,0.999939)
(-16,136.2,1.19994)
(-16,136.2,0.99994)
(-16,136.2,1.19994)
(-16,136.2,0.99994)
(-15.8,136.2,0.999942)
(-15.8,136.2,1.19994)
(-16,135.8,1.19994)
(-16,135.8,0.999941)
(-15.8,135.8,1.19994)
(-15.8,135.8,0.999943)
(-15.8,136.8,1.59992)
(-15.8,136.8,1.39992)
(-15.8,136.2,1.39992)
(-15.8,136.2,1.59992)
(-16,136.8,1.59992)
(-16,136.8,1.39992)
(-16,136.2,1.59992)
(-16,136.2,1.39992)
(-16,136.2,1.59992)
(-16,136.2,1.39992)
(-15.8,136.2,1.39992)
(-15.8,136.2,1.59992)
(-16,135.8,1.59992)
(-16,135.8,1.39992)
(-15.8,135.8,1.59992)
(-15.8,135.8,1.39992)
(-15.8,136.8,1.99991)
(-15.8,136.8,1.79991)
(-15.8,136.2,1.79991)
(-15.8,136.2,1.99991)
(-16,136.8,1.99991)
(-16,136.8,1.79991)
(-16,136.2,1.99991)
(-16,136.2,1.79991)
(-16,136.2,1.99991)
(-16,136.2,1.79991)
(-15.8,136.2,1.79991)
(-15.8,136.2,1.99991)
(-16,135.8,1.9999)
(-16,135.8,1.7999)
(-15.8,135.8,1.9999)
(-15.8,135.8,1.7999)
(-15.8,136.8,2.39989)
(-15.8,136.8,2.19989)
(-15.8,136.2,2.19989)
(-15.8,136.2,2.39989)
(-16,136.8,2.39989)
(-16,136.8,2.19989)
(-16,136.2,2.39989)
(-16,136.2,2.19989)
(-16,136.2,2.39989)
(-16,136.2,2.19989)
(-15.8,136.2,2.19989)
(-15.8,136.2,2.39989)
(-16,135.8,2.39989)
(-16,135.8,2.19989)
(-15.8,135.8,2.39989)
(-15.8,135.8,2.19989)
(-15.8,136.8,2.79988)
(-15.8,136.8,2.59988)
(-15.8,136.2,2.59988)
(-15.8,136.2,2.79988)
(-16,136.8,2.79988)
(-16,136.8,2.59988)
(-16,136.2,2.79988)
(-16,136.2,2.59988)
(-16,136.2,2.79988)
(-16,136.2,2.59988)
(-15.8,136.2,2.59988)
(-15.8,136.2,2.79988)
(-16,135.8,2.79988)
(-16,135.8,2.59988)
(-15.8,135.8,2.79988)
(-15.8,135.8,2.59988)
(-15.8,132.4,2.59989)
(-15.8,132.4,2.39989)
(-15.8,132,2.39989)
(-15.8,132,2.59989)
(-16,132.4,2.59989)
(-16,132.4,2.39989)
(-16,132,2.59989)
(-16,132,2.39989)
(-15.8,132.4,2.1999)
(-15.8,132.4,1.9999)
(-15.8,132,1.9999)
(-15.8,132,2.1999)
(-16,132.4,2.1999)
(-16,132.4,1.9999)
(-16,132,2.1999)
(-16,132,1.9999)
(-15.8,132.4,1.79991)
(-15.8,132.4,1.59991)
(-15.8,132,1.59991)
(-15.8,132,1.79991)
(-16,132.4,1.79991)
(-16,132.4,1.59991)
(-16,132,1.79991)
(-16,132,1.59991)
(-15.8,132.4,1.39993)
(-15.8,132.4,1.19993)
(-15.8,132,1.19993)
(-15.8,132,1.39993)
(-16,132.4,1.39993)
(-16,132.4,1.19993)
(-16,132,1.39993)
(-16,132,1.19993)
(-15.8,132.4,0.999954)
(-15.8,132.4,0.799954)
(-15.8,132,0.799952)
(-15.8,132,0.999952)
(-16,132.4,0.99995)
(-16,132.4,0.79995)
(-16,132,0.999949)
(-16,132,0.799949)
(-15.8,132.4,0.599978)
(-15.8,132.4,0.399978)
(-15.8,132,0.399977)
(-15.8,132,0.599977)
(-16,132.4,0.599973)
(-16,132.4,0.399973)
(-16,132,0.599972)
(-16,132,0.399972)
(-15.8,132.4,0.2)
(-15.8,132.4,0)
(-15.8,132,0)
(-15.8,132,0.2)
(-16,132.4,0.2)
(-16,132.4,0)
(-16,132,0.2)
(-16,132,0)
(-15.8,132.2,0.399989)
(-15.8,132.2,0.199989)
(-16,132.2,0.199983)
(-16,132.2,0.399983)
(-15.8,132.6,0.399989)
(-15.8,132.6,0.199989)
(-16,132.6,0.399983)
(-16,132.6,0.199983)
(-15.8,132.2,0.799966)
(-15.8,132.2,0.599966)
(-16,132.2,0.59996)
(-16,132.2,0.79996)
(-15.8,132.6,0.799967)
(-15.8,132.6,0.599967)
(-16,132.6,0.799961)
(-16,132.6,0.599961)
(-15.8,132.2,1.19994)
(-15.8,132.2,0.999943)
(-16,132.2,0.999941)
(-16,132.2,1.19994)
(-15.8,132.6,1.19994)
(-15.8,132.6,0.999943)
(-16,132.6,1.19994)
(-16,132.6,0.999941)
(-15.8,132.2,1.59992)
(-15.8,132.2,1.39992)
(-16,132.2,1.39992)
(-16,132.2,1.59992)
(-15.8,132.6,1.59992)
(-15.8,132.6,1.39992)
(-16,132.6,1.59992)
(-16,132.6,1.39992)
(-15.8,132.2,1.99991)
(-15.8,132.2,1.79991)
(-16,132.2,1.79991)
(-16,132.2,1.99991)
(-15.8,132.6,1.99991)
(-15.8,132.6,1.79991)
(-16,132.6,1.99991)
(-16,132.6,1.79991)
(-15.8,132.2,2.39989)
(-15.8,132.2,2.19989)
(-16,132.2,2.19989)
(-16,132.2,2.39989)
(-15.8,132.6,2.39989)
(-15.8,132.6,2.19989)
(-16,132.6,2.39989)
(-16,132.6,2.19989)
(-15.8,132.2,2.79988)
(-15.8,132.2,2.59988)
(-16,132.2,2.59988)
(-16,132.2,2.79988)
(-15.8,132.6,2.79988)
(-15.8,132.6,2.59988)
(-16,132.6,2.79988)
(-16,132.6,2.59988)
(-15.8,132.8,2.99988)
(-15.8,132.8,2.79988)
(-15.8,132,2.79988)
(-15.8,132,2.99988)
(-16,132.8,2.99987)
(-16,132.8,2.79987)
(-16,132,2.99988)
(-16,132,2.79988)
(-15.8,133,2.39989)
(-15.8,133,2.19989)
(-16,133,2.19989)
(-16,133,2.39989)
(-15.8,133.5,2.39989)
(-15.8,133.5,2.19989)
(-16,133.5,2.39989)
(-16,133.5,2.19989)
(-15.8,135.3,2.39989)
(-15.8,135.3,2.19989)
(-16,135.3,2.19989)
(-16,135.3,2.39989)
(-15.8,135.8,2.39989)
(-15.8,135.8,2.19989)
(-16,135.8,2.39989)
(-16,135.8,2.19989)
(-16,135.8,0.399985)
(-16,135.8,0.199985)
(-15.8,135.8,0.199991)
(-15.8,135.8,0.399991)
(-16,135.4,0.399985)
(-16,135.4,0.199985)
(-15.8,135.4,0.39999)
(-15.8,135.4,0.19999)
(-16,135.8,0.799961)
(-16,135.8,0.599961)
(-15.8,135.8,0.599967)
(-15.8,135.8,0.799967)
(-16,135.4,0.799963)
(-16,135.4,0.599963)
(-15.8,135.4,0.799969)
(-15.8,135.4,0.599969)
(-16,135.8,1.19994)
(-16,135.8,0.999942)
(-15.8,135.8,0.999942)
(-15.8,135.8,1.19994)
(-16,135.4,1.19994)
(-16,135.4,0.999942)
(-15.8,135.4,1.19994)
(-15.8,135.4,0.999943)
(-16,136,0.599972)
(-16,136,0.399971)
(-15.8,136,0.399979)
(-15.8,136,0.599979)
(-16,135.6,0.599972)
(-16,135.6,0.399972)
(-15.8,135.6,0.599979)
(-15.8,135.6,0.399979)
(-16,136,0.2)
(-16,136,0)
(-15.8,136,0)
(-15.8,136,0.2)
(-16,135.6,0.2)
(-16,135.6,0)
(-15.8,135.6,0.2)
(-15.8,135.6,0)
(-16,135.8,1.9999)
(-16,135.8,1.7999)
(-15.8,135.8,1.7999)
(-15.8,135.8,1.9999)
(-16,135.4,1.9999)
(-16,135.4,1.7999)
(-15.8,135.4,1.9999)
(-15.8,135.4,1.7999)
(-16,135.8,1.59992)
(-16,135.8,1.39992)
(-15.8,135.8,1.39992)
(-15.8,135.8,1.59992)
(-16,135.4,1.59992)
(-16,135.4,1.39992)
(-15.8,135.4,1.59992)
(-15.8,135.4,1.39992)
(-16,136,0.999951)
(-16,136,0.799951)
(-15.8,136,0.799954)
(-15.8,136,0.999954)
(-16,135.6,0.999952)
(-16,135.6,0.799952)
(-15.8,135.6,0.999955)
(-15.8,135.6,0.799955)
(-16,136,1.39993)
(-16,136,1.19993)
(-15.8,136,1.19993)
(-15.8,136,1.39993)
(-16,135.6,1.39993)
(-16,135.6,1.19993)
(-15.8,135.6,1.39993)
(-15.8,135.6,1.19993)
(-16,136,1.79991)
(-16,136,1.59991)
(-15.8,136,1.59991)
(-15.8,136,1.79991)
(-16,135.6,1.79991)
(-16,135.6,1.59991)
(-15.8,135.6,1.79991)
(-15.8,135.6,1.59991)
(-16,136,2.1999)
(-16,136,1.9999)
(-15.8,136,1.9999)
(-15.8,136,2.1999)
(-16,135.6,2.1999)
(-16,135.6,1.9999)
(-15.8,135.6,2.1999)
(-15.8,135.6,1.9999)
(-16,136,2.59988)
(-16,136,2.39989)
(-15.8,136,2.39988)
(-15.8,136,2.59988)
(-16,135.6,2.59988)
(-16,135.6,2.39988)
(-15.8,135.6,2.59988)
(-15.8,135.6,2.39988)
(-16,136,2.99987)
(-16,136,2.79987)
(-15.8,136,2.79988)
(-15.8,136,2.99988)
(-16,135.6,2.99987)
(-16,135.6,2.79987)
(-15.8,135.6,2.99987)
(-15.8,135.6,2.79987)
(-16,135.8,2.79988)
(-16,135.8,2.59988)
(-15.8,135.8,2.59988)
(-15.8,135.8,2.79988)
(-16,135.4,2.79988)
(-16,135.4,2.59988)
(-15.8,135.4,2.79988)
(-15.8,135.4,2.59988)
(-15.8,133,0.39999)
(-15.8,133,0.19999)
(-16,133,0.199984)
(-16,133,0.399984)
(-15.8,133.4,0.399991)
(-15.8,133.4,0.199991)
(-16,133.4,0.399985)
(-16,133.4,0.199985)
(-15.8,133,0.799967)
(-15.8,133,0.599967)
(-16,133,0.599961)
(-16,133,0.799961)
(-15.8,133.4,0.799969)
(-15.8,133.4,0.599969)
(-16,133.4,0.799963)
(-16,133.4,0.599963)
(-15.8,133,1.19994)
(-15.8,133,0.999941)
(-16,133,0.999941)
(-16,133,1.19994)
(-15.8,133.4,1.19994)
(-15.8,133.4,0.999942)
(-16,133.4,1.19994)
(-16,133.4,0.999942)
(-15.8,133,1.59992)
(-15.8,133,1.39992)
(-16,133,1.39992)
(-16,133,1.59992)
(-15.8,133.4,1.59992)
(-15.8,133.4,1.39992)
(-16,133.4,1.59992)
(-16,133.4,1.39992)
(-15.8,133,1.9999)
(-15.8,133,1.7999)
(-16,133,1.79991)
(-16,133,1.99991)
(-15.8,133.4,1.9999)
(-15.8,133.4,1.7999)
(-16,133.4,1.9999)
(-16,133.4,1.7999)
(-15.8,133,2.79988)
(-15.8,133,2.59988)
(-16,133,2.59988)
(-16,133,2.79988)
(-15.8,133.4,2.79988)
(-15.8,133.4,2.59988)
(-16,133.4,2.79988)
(-16,133.4,2.59988)
(-16,133.6,0.599975)
(-16,133.6,0.399975)
(-15.8,133.6,0.399983)
(-15.8,133.6,0.599983)
(-16,133.2,0.599971)
(-16,133.2,0.399971)
(-15.8,133.2,0.599979)
(-15.8,133.2,0.399979)
(-16,133.6,0.2)
(-16,133.6,0)
(-15.8,133.6,0)
(-15.8,133.6,0.2)
(-16,133.2,0.2)
(-16,133.2,0)
(-15.8,133.2,0.2)
(-15.8,133.2,0)
(-16,133.6,1.39993)
(-16,133.6,1.19993)
(-15.8,133.6,1.19993)
(-15.8,133.6,1.39993)
(-16,133.2,1.39993)
(-16,133.2,1.19993)
(-15.8,133.2,1.39993)
(-15.8,133.2,1.19993)
(-16,133.6,0.999954)
(-16,133.6,0.799954)
(-15.8,133.6,0.799957)
(-15.8,133.6,0.999957)
(-16,133.2,0.999951)
(-16,133.2,0.799951)
(-15.8,133.2,0.999955)
(-15.8,133.2,0.799955)
(-16,133.6,2.19989)
(-16,133.6,1.99989)
(-15.8,133.6,1.99989)
(-15.8,133.6,2.19989)
(-16,133.2,2.1999)
(-16,133.2,1.9999)
(-15.8,133.2,2.1999)
(-15.8,133.2,1.9999)
(-16,133.6,1.79991)
(-16,133.6,1.59991)
(-15.8,133.6,1.59991)
(-15.8,133.6,1.79991)
(-16,133.2,1.79991)
(-16,133.2,1.59991)
(-15.8,133.2,1.79991)
(-15.8,133.2,1.59991)
(-16,133.6,2.99987)
(-16,133.6,2.79987)
(-15.8,133.6,2.79987)
(-15.8,133.6,2.99987)
(-16,133.2,2.99987)
(-16,133.2,2.79987)
(-15.8,133.2,2.99987)
(-15.8,133.2,2.79987)
(-16,133.6,2.59988)
(-16,133.6,2.39988)
(-15.8,133.6,2.39988)
(-15.8,133.6,2.59988)
(-16,133.2,2.59988)
(-16,133.2,2.39988)
(-15.8,133.2,2.59988)
(-15.8,133.2,2.39988)
(-16,135.2,0.2)
(-16,135.2,0)
(-15.8,135.2,0)
(-15.8,135.2,0.2)
(-16,134.8,0.2)
(-16,134.8,0)
(-15.8,134.8,0.2)
(-15.8,134.8,0)
(-16,134.2,0.799988)
(-16,134.2,0.599988)
(-15.8,134.2,0.599996)
(-15.8,134.2,0.799996)
(-16,133.8,0.799976)
(-16,133.8,0.599976)
(-15.8,133.8,0.799984)
(-15.8,133.8,0.599984)
(-16,134.6,0.799988)
(-16,134.6,0.599988)
(-15.8,134.6,0.599997)
(-15.8,134.6,0.799997)
(-16,134.2,0.799988)
(-16,134.2,0.599988)
(-15.8,134.2,0.799997)
(-15.8,134.2,0.599997)
(-16,135,0.799976)
(-16,135,0.599976)
(-15.8,135,0.599984)
(-15.8,135,0.799984)
(-16,134.6,0.799988)
(-16,134.6,0.599988)
(-15.8,134.6,0.799996)
(-15.8,134.6,0.599996)
(-16,135.4,0.799962)
(-16,135.4,0.599962)
(-15.8,135.4,0.599968)
(-15.8,135.4,0.799968)
(-16,135,0.799968)
(-16,135,0.599968)
(-15.8,135,0.799974)
(-15.8,135,0.599974)
(-16,134.4,0.599991)
(-16,134.4,0.39999)
(-15.8,134.4,0.399999)
(-15.8,134.4,0.599999)
(-16,134,0.599986)
(-16,134,0.399986)
(-15.8,134,0.599995)
(-15.8,134,0.399995)
(-16,134.8,0.599986)
(-16,134.8,0.399986)
(-15.8,134.8,0.399995)
(-15.8,134.8,0.599995)
(-16,134.4,0.599991)
(-16,134.4,0.399991)
(-15.8,134.4,0.599999)
(-15.8,134.4,0.399999)
(-16,135.2,0.599976)
(-16,135.2,0.399976)
(-15.8,135.2,0.399984)
(-15.8,135.2,0.599984)
(-16,134.8,0.599984)
(-16,134.8,0.399984)
(-15.8,134.8,0.599992)
(-15.8,134.8,0.399992)
(-16,134.2,0.399993)
(-16,134.2,0.199993)
(-15.8,134.2,0.199999)
(-15.8,134.2,0.399999)
(-16,133.8,0.39999)
(-16,133.8,0.19999)
(-15.8,133.8,0.399996)
(-15.8,133.8,0.199996)
(-16,134.6,0.399993)
(-16,134.6,0.199993)
(-15.8,134.6,0.2)
(-15.8,134.6,0.4)
(-16,134.2,0.399993)
(-16,134.2,0.199993)
(-15.8,134.2,0.4)
(-15.8,134.2,0.2)
(-16,135,0.39999)
(-16,135,0.19999)
(-15.8,135,0.199996)
(-15.8,135,0.399996)
(-16,134.6,0.399993)
(-16,134.6,0.199993)
(-15.8,134.6,0.399999)
(-15.8,134.6,0.199999)
(-16,135.4,0.399985)
(-16,135.4,0.199985)
(-15.8,135.4,0.199991)
(-15.8,135.4,0.399991)
(-16,135,0.399988)
(-16,135,0.199988)
(-15.8,135,0.399994)
(-15.8,135,0.199994)
(-16,134,0.2)
(-16,134,0)
(-15.8,134,0)
(-15.8,134,0.2)
(-16,133.6,0.2)
(-16,133.6,0)
(-15.8,133.6,0.2)
(-15.8,133.6,0)
(-16,134.4,0.2)
(-16,134.4,0)
(-15.8,134.4,0)
(-15.8,134.4,0.2)
(-16,134,0.2)
(-16,134,0)
(-15.8,134,0.2)
(-15.8,134,0)
(-16,134.8,0.2)
(-16,134.8,0)
(-15.8,134.8,0)
(-15.8,134.8,0.2)
(-16,134.4,0.2)
(-16,134.4,0)
(-15.8,134.4,0.2)
(-15.8,134.4,0)
(-16,135.6,0.599971)
(-16,135.6,0.399971)
(-15.8,135.6,0.399979)
(-15.8,135.6,0.599979)
(-16,135.2,0.599975)
(-16,135.2,0.399975)
(-15.8,135.2,0.599983)
(-15.8,135.2,0.399983)
(-16,135.6,0.2)
(-16,135.6,0)
(-15.8,135.6,0)
(-15.8,135.6,0.2)
(-16,135.2,0.2)
(-16,135.2,0)
(-15.8,135.2,0.2)
(-15.8,135.2,0)
(-16,134,0.599984)
(-16,134,0.399984)
(-15.8,134,0.399992)
(-15.8,134,0.599993)
(-16,133.6,0.599975)
(-16,133.6,0.399975)
(-15.8,133.6,0.599984)
(-15.8,133.6,0.399984)
(-16,133.8,0.399988)
(-16,133.8,0.199988)
(-15.8,133.8,0.199995)
(-15.8,133.8,0.399995)
(-16,133.4,0.399984)
(-16,133.4,0.199984)
(-15.8,133.4,0.399991)
(-15.8,133.4,0.199991)
(-15.8,135.2,2.19989)
(-15.8,135.2,1.99989)
(-15.8,135,1.99989)
(-15.8,135,2.19989)
(-16,135.2,2.19989)
(-16,135.2,1.99989)
(-16,135,2.19989)
(-16,135,1.99989)
(-15.8,135.2,1.79991)
(-15.8,135.2,1.59991)
(-15.8,135,1.59991)
(-15.8,135,1.79991)
(-16,135.2,1.79991)
(-16,135.2,1.59991)
(-16,135,1.79991)
(-16,135,1.59991)
(-15.8,135.2,1.39993)
(-15.8,135.2,1.19993)
(-15.8,135,1.19993)
(-15.8,135,1.39993)
(-16,135.2,1.39993)
(-16,135.2,1.19993)
(-16,135,1.39993)
(-16,135,1.19993)
(-15.8,135.2,0.999957)
(-15.8,135.2,0.799957)
(-15.8,135,0.799958)
(-15.8,135,0.999958)
(-16,135.2,0.999955)
(-16,135.2,0.799955)
(-16,135,0.999957)
(-16,135,0.799957)
(-16,133.8,1.59992)
(-16,133.8,1.39992)
(-15.8,133.8,1.39992)
(-15.8,133.8,1.59992)
(-16,133.4,1.59992)
(-16,133.4,1.39992)
(-15.8,133.4,1.59992)
(-15.8,133.4,1.39992)
(-16,133.8,1.19994)
(-16,133.8,0.999944)
(-15.8,133.8,0.999943)
(-15.8,133.8,1.19994)
(-16,133.4,1.19994)
(-16,133.4,0.999942)
(-15.8,133.4,1.19994)
(-15.8,133.4,0.999942)
(-16,133.8,1.9999)
(-16,133.8,1.7999)
(-15.8,133.8,1.7999)
(-15.8,133.8,1.9999)
(-16,133.4,1.9999)
(-16,133.4,1.7999)
(-15.8,133.4,1.9999)
(-15.8,133.4,1.7999)
(-16,135.4,1.9999)
(-16,135.4,1.7999)
(-15.8,135.4,1.7999)
(-15.8,135.4,1.9999)
(-16,135,1.9999)
(-16,135,1.7999)
(-15.8,135,1.9999)
(-15.8,135,1.7999)
(-16,133.8,0.799967)
(-16,133.8,0.599967)
(-15.8,133.8,0.599974)
(-15.8,133.8,0.799974)
(-16,133.4,0.799962)
(-16,133.4,0.599962)
(-15.8,133.4,0.799968)
(-15.8,133.4,0.599968)
(-15.8,133.5,2.39988)
(-15.8,133.5,2.19988)
(-16,133.5,2.19988)
(-16,133.5,2.39988)
(-15.8,135.3,2.39988)
(-15.8,135.3,2.19988)
(-16,135.3,2.39988)
(-16,135.3,2.19988)
(-15.8,133.8,0.99996)
(-15.8,133.8,0.79996)
(-15.8,133.6,0.799958)
(-15.8,133.6,0.999958)
(-16,133.8,0.999955)
(-16,133.8,0.799955)
(-16,133.6,0.999954)
(-16,133.6,0.799954)
(-15.8,133.8,1.39993)
(-15.8,133.8,1.19993)
(-15.8,133.6,1.19993)
(-15.8,133.6,1.39993)
(-16,133.8,1.39993)
(-16,133.8,1.19993)
(-16,133.6,1.39993)
(-16,133.6,1.19993)
(-15.8,133.8,1.79991)
(-15.8,133.8,1.59991)
(-15.8,133.6,1.59991)
(-15.8,133.6,1.79991)
(-16,133.8,1.79991)
(-16,133.8,1.59991)
(-16,133.6,1.79991)
(-16,133.6,1.59991)
(-15.8,133.8,2.19989)
(-15.8,133.8,1.99989)
(-15.8,133.6,1.99989)
(-15.8,133.6,2.19989)
(-16,133.8,2.19989)
(-16,133.8,1.99989)
(-16,133.6,2.19989)
(-16,133.6,1.99989)
(-16,135.4,1.19994)
(-16,135.4,0.999942)
(-15.8,135.4,0.999943)
(-15.8,135.4,1.19994)
(-16,135,1.19994)
(-16,135,0.999944)
(-15.8,135,1.19994)
(-15.8,135,0.999944)
(-16,135.4,1.59992)
(-16,135.4,1.39992)
(-15.8,135.4,1.39992)
(-15.8,135.4,1.59992)
(-16,135,1.59992)
(-16,135,1.39992)
(-15.8,135,1.59992)
(-15.8,135,1.39992)
(-16,134,2.59988)
(-16,134,2.39988)
(-15.8,134,2.39988)
(-15.8,134,2.59988)
(-16,133.6,2.59988)
(-16,133.6,2.39988)
(-15.8,133.6,2.59988)
(-15.8,133.6,2.39988)
(-16,134.4,2.59988)
(-16,134.4,2.39988)
(-15.8,134.4,2.39988)
(-15.8,134.4,2.59988)
(-16,134,2.59988)
(-16,134,2.39988)
(-15.8,134,2.59988)
(-15.8,134,2.39988)
(-16,134.8,2.59988)
(-16,134.8,2.39988)
(-15.8,134.8,2.39988)
(-15.8,134.8,2.59988)
(-16,134.4,2.59988)
(-16,134.4,2.39988)
(-15.8,134.4,2.59988)
(-15.8,134.4,2.39988)
(-16,135.2,2.59988)
(-16,135.2,2.39988)
(-15.8,135.2,2.39988)
(-15.8,135.2,2.59988)
(-16,134.8,2.59988)
(-16,134.8,2.39988)
(-15.8,134.8,2.59988)
(-15.8,134.8,2.39988)
(-16,135.6,0.999951)
(-16,135.6,0.799951)
(-15.8,135.6,0.799954)
(-15.8,135.6,0.999954)
(-16,135.2,0.999954)
(-16,135.2,0.799954)
(-15.8,135.2,0.999957)
(-15.8,135.2,0.799957)
(-16,135.6,1.39993)
(-16,135.6,1.19993)
(-15.8,135.6,1.19993)
(-15.8,135.6,1.39993)
(-16,135.2,1.39993)
(-16,135.2,1.19993)
(-15.8,135.2,1.39993)
(-15.8,135.2,1.19993)
(-16,135.6,1.79991)
(-16,135.6,1.59991)
(-15.8,135.6,1.59991)
(-15.8,135.6,1.79991)
(-16,135.2,1.79991)
(-16,135.2,1.59991)
(-15.8,135.2,1.79991)
(-15.8,135.2,1.59991)
(-16,135.6,2.1999)
(-16,135.6,1.9999)
(-15.8,135.6,1.9999)
(-15.8,135.6,2.1999)
(-16,135.2,2.19989)
(-16,135.2,1.99989)
(-15.8,135.2,2.19989)
(-15.8,135.2,1.99989)
(-16,135.6,2.59988)
(-16,135.6,2.39988)
(-15.8,135.6,2.39988)
(-15.8,135.6,2.59988)
(-16,135.2,2.59988)
(-16,135.2,2.39988)
(-15.8,135.2,2.59988)
(-15.8,135.2,2.39988)
(-16,134,2.99987)
(-16,134,2.79987)
(-15.8,134,2.79987)
(-15.8,134,2.99987)
(-16,133.6,2.99987)
(-16,133.6,2.79987)
(-15.8,133.6,2.99987)
(-15.8,133.6,2.79987)
(-16,134.4,2.99987)
(-16,134.4,2.79987)
(-15.8,134.4,2.79987)
(-15.8,134.4,2.99987)
(-16,134,2.99987)
(-16,134,2.79987)
(-15.8,134,2.99987)
(-15.8,134,2.79987)
(-16,134.2,2.79988)
(-16,134.2,2.59988)
(-15.8,134.2,2.59988)
(-15.8,134.2,2.79988)
(-16,133.8,2.79988)
(-16,133.8,2.59988)
(-15.8,133.8,2.79988)
(-15.8,133.8,2.59988)
(-16,133.8,2.79988)
(-16,133.8,2.59988)
(-15.8,133.8,2.59988)
(-15.8,133.8,2.79988)
(-16,133.4,2.79988)
(-16,133.4,2.59988)
(-15.8,133.4,2.79988)
(-15.8,133.4,2.59988)
(-16,134.8,2.99987)
(-16,134.8,2.79987)
(-15.8,134.8,2.79987)
(-15.8,134.8,2.99987)
(-16,134.4,2.99987)
(-16,134.4,2.79987)
(-15.8,134.4,2.99987)
(-15.8,134.4,2.79987)
(-16,135.2,2.99987)
(-16,135.2,2.79987)
(-15.8,135.2,2.79987)
(-15.8,135.2,2.99987)
(-16,134.8,2.99987)
(-16,134.8,2.79987)
(-15.8,134.8,2.99987)
(-15.8,134.8,2.79987)
(-16,135,2.79988)
(-16,135,2.59988)
(-15.8,135,2.59988)
(-15.8,135,2.79988)
(-16,134.6,2.79988)
(-16,134.6,2.59988)
(-15.8,134.6,2.79988)
(-15.8,134.6,2.59988)
(-16,134.6,2.79988)
(-16,134.6,2.59988)
(-15.8,134.6,2.59988)
(-15.8,134.6,2.79988)
(-16,134.2,2.79988)
(-16,134.2,2.59988)
(-15.8,134.2,2.79988)
(-15.8,134.2,2.59988)
(-16,135.6,2.99987)
(-16,135.6,2.79987)
(-15.8,135.6,2.79987)
(-15.8,135.6,2.99987)
(-16,135.2,2.99987)
(-16,135.2,2.79987)
(-15.8,135.2,2.99987)
(-15.8,135.2,2.79987)
(-16,135.4,2.79988)
(-16,135.4,2.59988)
(-15.8,135.4,2.59988)
(-15.8,135.4,2.79988)
(-16,135,2.79988)
(-16,135,2.59988)
(-15.8,135,2.79988)
(-15.8,135,2.59988)
(-15.8,132.8,2.99988)
(-15.8,132.8,2.79988)
(-16,132.8,2.79987)
(-16,132.8,2.99987)
(-15.8,133.2,2.99988)
(-15.8,133.2,2.79988)
(-16,133.2,2.99987)
(-16,133.2,2.79987)
(-15.8,132.6,2.79988)
(-15.8,132.6,2.59988)
(-16,132.6,2.59988)
(-16,132.6,2.79988)
(-15.8,133,2.79988)
(-15.8,133,2.59988)
(-16,133,2.79988)
(-16,133,2.59988)
(-15.8,132.8,2.59989)
(-15.8,132.8,2.39989)
(-16,132.8,2.39989)
(-16,132.8,2.59989)
(-15.8,133.2,2.59988)
(-15.8,133.2,2.39988)
(-16,133.2,2.59988)
(-16,133.2,2.39988)
(-15.8,132.4,2.59989)
(-15.8,132.4,2.39989)
(-16,132.4,2.39989)
(-16,132.4,2.59989)
(-15.8,132.8,2.59988)
(-15.8,132.8,2.39988)
(-16,132.8,2.59988)
(-16,132.8,2.39988)
(-15.8,132.6,2.39989)
(-15.8,132.6,2.19989)
(-16,132.6,2.19989)
(-16,132.6,2.39989)
(-15.8,133,2.39989)
(-15.8,133,2.19989)
(-16,133,2.39989)
(-16,133,2.19989)
(-15.8,132.8,2.1999)
(-15.8,132.8,1.9999)
(-16,132.8,1.9999)
(-16,132.8,2.1999)
(-15.8,133.2,2.1999)
(-15.8,133.2,1.9999)
