(-15.186,131.997,1.00074)
(-14.7859,131.797,1.00005)
(-14.7858,131.798,0.800049)
(-14.786,131.997,1.00078)
(-14.786,131.998,0.800779)
(-15.5861,131.796,0.999917)
(-15.586,131.797,0.799919)
(-15.5861,131.997,0.800846)
(-15.5861,131.996,1.00084)
(-15.1861,131.796,1.00002)
(-15.186,131.797,0.800019)
(-15.1861,131.996,1.00094)
(-15.1861,131.997,0.800945)
(-15.3873,131.798,0.79998)
(-15.3873,131.799,0.599981)
(-15.3874,131.999,0.600681)
(-15.3874,131.998,0.800679)
(-14.9873,131.798,0.800035)
(-14.9873,131.799,0.600037)
(-14.9874,131.998,0.800735)
(-14.9874,131.999,0.600736)
(-15.1875,131.799,0.600006)
(-15.1875,131.799,0.400006)
(-15.1877,131.999,0.400385)
(-15.1877,131.999,0.600384)
(-14.7875,131.799,0.600006)
(-14.7875,131.8,0.400007)
(-14.7877,131.999,0.600385)
(-14.7877,132,0.400385)
(-15.5877,131.799,0.599949)
(-15.5876,131.799,0.39995)
(-15.5877,131.999,0.400591)
(-15.5878,131.999,0.60059)
(-15.1877,131.799,0.60003)
(-15.1876,131.799,0.400031)
(-15.1878,131.999,0.60067)
(-15.1877,131.999,0.400671)
(-15.3877,131.8,0.399995)
(-15.3876,131.8,0.199995)
(-15.3877,132,0.20037)
(-15.3877,132,0.400369)
(-14.9877,131.8,0.400012)
(-14.9876,131.8,0.200012)
(-14.9877,132,0.400386)
(-14.9877,132,0.200386)
(-15.1877,131.8,0.2)
(-15.1877,131.8,-2.77556e-16)
(-15.1877,132,-2.77556e-16)
(-15.1877,132,0.2)
(-14.7877,131.8,0.2)
(-14.7877,131.8,-2.77556e-16)
(-14.7877,132,0.2)
(-14.7877,132,-2.77556e-16)
(-15.5877,131.8,0.2)
(-15.5877,131.8,-2.77556e-16)
(-15.5877,132,-2.77556e-16)
(-15.5877,132,0.2)
(-15.1877,131.8,0.2)
(-15.1877,131.8,-2.77556e-16)
(-15.1877,132,0.2)
(-15.1877,132,-2.77556e-16)
(-6.1877,131.8,0.2)
(-6.1877,131.8,0)
(-6.1877,132,0)
(-6.1877,132,0.2)
(-5.7877,131.8,0.2)
(-5.7877,131.8,0)
(-5.7877,132,0.2)
(-5.7877,132,0)
(-6.5877,131.8,0.2)
(-6.5877,131.8,0)
(-6.5877,132,0)
(-6.5877,132,0.2)
(-6.1877,131.8,0.2)
(-6.1877,131.8,0)
(-6.1877,132,0.2)
(-6.1877,132,0)
(-5.98746,131.8,0.399996)
(-5.98746,131.8,0.199996)
(-5.98746,132,0.199998)
(-5.98746,132,0.399998)
(-5.58746,131.8,0.4)
(-5.58746,131.8,0.2)
(-5.58746,132,0.400001)
(-5.58746,132,0.200001)
(-6.38746,131.8,0.399994)
(-6.38746,131.8,0.199994)
(-6.38746,132,0.199997)
(-6.38746,132,0.399997)
(-5.98746,131.8,0.399997)
(-5.98746,131.8,0.199997)
(-5.98746,132,0.399999)
(-5.98746,132,0.199999)
(-6.78746,131.8,0.399999)
(-6.78746,131.8,0.199999)
(-6.78746,132,0.199998)
(-6.78746,132,0.399998)
(-6.38746,131.8,0.399999)
(-6.38746,131.8,0.199999)
(-6.38746,132,0.399999)
(-6.38746,132,0.199999)
(-6.18694,131.8,0.600007)
(-6.18694,131.8,0.400007)
(-6.18693,132,0.40001)
(-6.18694,132,0.60001)
(-5.78694,131.8,0.600007)
(-5.78694,131.8,0.400007)
(-5.78694,132,0.60001)
(-5.78694,132,0.40001)
(-6.58694,131.8,0.600005)
(-6.58694,131.8,0.400005)
(-6.58693,132,0.400007)
(-6.58694,132,0.600007)
(-6.18694,131.8,0.600009)
(-6.18694,131.8,0.400009)
(-6.18694,132,0.600011)
(-6.18693,132,0.400011)
(-5.98647,131.8,0.800016)
(-5.98647,131.8,0.600016)
(-5.98646,132,0.60002)
(-5.98646,132,0.80002)
(-5.58647,131.8,0.800012)
(-5.58647,131.8,0.600012)
(-5.58646,132,0.800015)
(-5.58646,132,0.600015)
(-6.38647,131.8,0.800021)
(-6.38647,131.8,0.600021)
(-6.38646,132,0.600025)
(-6.38646,132,0.800025)
(-5.98647,131.8,0.800018)
(-5.98647,131.8,0.600018)
(-5.98646,132,0.800023)
(-5.98646,132,0.600023)
(-6.78646,131.8,0.800022)
(-6.78646,131.8,0.600022)
(-6.78645,132,0.600024)
(-6.78646,132,0.800024)
(-6.38646,131.8,0.800027)
(-6.38646,131.8,0.600027)
(-6.38646,132,0.800029)
(-6.38645,132,0.600029)
(-6.18611,131.8,1.00003)
(-6.18611,131.8,0.800026)
(-6.1861,132,0.800031)
(-6.1861,132,1.00003)
(-5.78611,131.8,1.00003)
(-5.78611,131.8,0.800031)
(-5.7861,132,1.00004)
(-5.7861,132,0.800036)
(-6.58611,131.8,1.00003)
(-6.58612,131.8,0.800029)
(-6.5861,132,0.800041)
(-6.5861,132,1.00004)
(-6.18611,131.8,1.00002)
(-6.18612,131.8,0.800025)
(-6.1861,132,1.00004)
(-6.1861,132,0.800036)
(-5.98566,131.8,1.20003)
(-5.98565,131.8,1.00003)
(-5.98564,132,1.00003)
(-5.98564,132,1.20003)
(-5.58566,131.8,1.20004)
(-5.58565,131.8,1.00004)
(-5.58564,132,1.20004)
(-5.58564,132,1.00004)
(-6.38572,131.8,1.20002)
(-6.38572,131.8,1.00002)
(-6.38565,132,1.00004)
(-6.38565,132,1.20004)
(-5.98572,131.8,1.20002)
(-5.98572,131.8,1.00002)
(-5.98565,132,1.20004)
(-5.98565,132,1.00004)
(-6.78653,131.8,1.20004)
(-6.78653,131.8,1.00004)
(-6.78655,132,1.00005)
(-6.78655,132,1.20005)
(-6.38653,131.8,1.20002)
(-6.38653,131.8,1.00002)
(-6.38655,132,1.20003)
(-6.38655,132,1.00003)
(-6.18471,131.8,1.40003)
(-6.1847,131.8,1.20003)
(-6.18473,132,1.20005)
(-6.18474,132,1.40005)
(-5.78471,131.8,1.40004)
(-5.7847,131.8,1.20004)
(-5.78474,132,1.40006)
(-5.78473,132,1.20006)
(-6.58512,131.8,1.40004)
(-6.58513,131.8,1.20004)
(-6.58504,132,1.20006)
(-6.58503,132,1.40006)
(-6.18512,131.8,1.40002)
(-6.18513,131.8,1.20002)
(-6.18503,132,1.40004)
(-6.18504,132,1.20004)
(-5.98428,131.8,1.60004)
(-5.98419,131.8,1.40004)
(-5.98413,132,1.40006)
(-5.98421,132,1.60006)
(-5.58428,131.8,1.60021)
(-5.58419,131.8,1.40021)
(-5.58421,132,1.60023)
(-5.58413,132,1.40023)
(-6.38457,131.8,1.60003)
(-6.38457,131.8,1.40003)
(-6.38442,132,1.40005)
(-6.38442,132,1.60005)
(-5.98457,131.8,1.60003)
(-5.98457,131.8,1.40003)
(-5.98442,132,1.60005)
(-5.98442,132,1.40005)
(-6.78554,131.8,1.6002)
(-6.7856,131.8,1.4002)
(-6.7856,132,1.40019)
(-6.78555,132,1.60019)
(-6.38554,131.8,1.60009)
(-6.3856,131.8,1.40009)
(-6.38555,132,1.60008)
(-6.3856,132,1.40008)
(-6.18292,131.8,1.80003)
(-6.18287,131.8,1.60003)
(-6.18288,132,1.60006)
(-6.18293,132,1.80006)
(-5.78292,131.8,1.80013)
(-5.78287,131.8,1.60013)
(-5.78293,132,1.80016)
(-5.78288,132,1.60016)
(-6.58386,131.8,1.80016)
(-6.58391,131.8,1.60016)
(-6.58386,132,1.60016)
(-6.58381,132,1.80016)
(-6.18386,131.8,1.80006)
(-6.18391,131.8,1.60006)
(-6.18381,132,1.80006)
(-6.18386,132,1.60006)
(-5.97979,131.8,2.00009)
(-5.9794,131.8,1.80009)
(-5.97937,132,1.80012)
(-5.97976,132,2.00012)
(-5.57979,131.8,2.00086)
(-5.5794,131.8,1.80086)
(-5.57976,132,2.00089)
(-5.57937,132,1.80089)
(-6.37986,131.8,2.0001)
(-6.37986,131.8,1.8001)
(-6.37976,132,1.80013)
(-6.37975,132,2.00013)
(-5.97986,131.8,2.00009)
(-5.97986,131.8,1.80009)
(-5.97975,132,2.00012)
(-5.97976,132,1.80012)
(-6.78095,131.8,2.00048)
(-6.781,131.8,1.80048)
(-6.78098,132,1.80045)
(-6.78093,132,2.00045)
(-6.38095,131.8,2.00039)
(-6.381,131.8,1.80039)
(-6.38093,132,2.00035)
(-6.38098,132,1.80035)
(-6.17647,131.801,2.2001)
(-6.17628,131.801,2.0001)
(-6.17588,132.001,2.00014)
(-6.17607,132.001,2.20014)
(-5.77647,131.8,2.20049)
(-5.77628,131.8,2.00049)
(-5.77607,132,2.20052)
(-5.77588,132,2.00052)
(-6.57716,131.8,2.20045)
(-6.57722,131.8,2.00045)
(-6.57707,132,2.00042)
(-6.57701,132,2.20042)
(-6.17716,131.8,2.20033)
(-6.17722,131.8,2.00033)
(-6.17701,132,2.2003)
(-6.17707,132,2.0003)
(-5.97028,131.8,2.40044)
(-5.96975,131.801,2.20044)
(-5.96952,132.001,2.20077)
(-5.97005,132,2.40077)
(-5.57028,131.8,2.4015)
(-5.56975,131.8,2.2015)
(-5.57005,132,2.40183)
(-5.56952,132,2.20183)
(-6.37027,131.8,2.40039)
(-6.37027,131.8,2.20039)
(-6.37006,132,2.20035)
(-6.37006,132,2.40035)
(-5.97027,131.8,2.40039)
(-5.97027,131.8,2.20039)
(-5.97006,132,2.40035)
(-5.97006,132,2.20035)
(-6.77029,131.8,2.4006)
(-6.77026,131.8,2.2006)
(-6.77014,132,2.20058)
(-6.77016,132,2.40058)
(-6.37029,131.8,2.40065)
(-6.37026,131.8,2.20065)
(-6.37016,132,2.40063)
(-6.37014,132,2.20063)
(-6.16601,131.8,2.6004)
(-6.16562,131.801,2.4004)
(-6.16525,132.001,2.40054)
(-6.16564,132,2.60053)
(-5.76601,131.8,2.60119)
(-5.76562,131.8,2.40119)
(-5.76564,132,2.60132)
(-5.76525,132,2.40132)
(-6.56601,131.801,2.60065)
(-6.56599,131.801,2.40065)
(-6.56582,132.001,2.40062)
(-6.56583,132.001,2.60062)
(-6.16601,131.8,2.60069)
(-6.16599,131.8,2.40069)
(-6.16583,132,2.60065)
(-6.16582,132,2.40066)
(-5.96056,131.801,2.80226)
(-5.96013,131.802,2.60226)
(-5.95953,132.002,2.60268)
(-5.95996,132.001,2.80268)
(-5.56056,131.8,2.80312)
(-5.56013,131.801,2.60312)
(-5.55997,132,2.80354)
(-5.55953,132.001,2.60354)
(-6.36056,131.801,2.80068)
(-6.3604,131.801,2.60068)
(-6.35994,132.001,2.60065)
(-6.3601,132.001,2.80065)
(-5.96056,131.8,2.80099)
(-5.9604,131.8,2.60099)
(-5.9601,132,2.80096)
(-5.95994,132,2.60096)
(-6.76055,131.801,2.80064)
(-6.76043,131.801,2.60064)
(-6.76015,132,2.60063)
(-6.76028,132.001,2.80063)
(-6.36055,131.8,2.80089)
(-6.36043,131.8,2.60089)
(-6.36028,132,2.80089)
(-6.36015,132,2.60089)
(-6.15531,131.8,3.00245)
(-6.15515,131.8,2.80245)
(-6.15478,132,2.80282)
(-6.15494,132,3.00282)
(-5.75531,131.799,3.00276)
(-5.75515,131.8,2.80276)
(-5.75494,131.999,3.00313)
(-5.75478,132,2.80313)
(-6.55529,131.8,3.00113)
(-6.55513,131.8,2.80113)
(-6.55515,132,2.80106)
(-6.55531,132,3.00106)
(-6.15529,131.8,3.00145)
(-6.15513,131.8,2.80145)
(-6.15531,132,3.00137)
(-6.15515,132,2.80137)
(-6.9877,131.8,0.2)
(-6.9877,131.8,0)
(-6.9877,132,0)
(-6.9877,132,0.2)
(-6.5877,131.8,0.2)
(-6.5877,131.8,0)
(-6.5877,132,0.2)
(-6.5877,132,0)
(-6.98694,131.8,0.600011)
(-6.98694,131.8,0.400011)
(-6.98693,132,0.400013)
(-6.98693,132,0.600013)
(-6.58694,131.8,0.60001)
(-6.58694,131.8,0.40001)
(-6.58693,132,0.600012)
(-6.58693,132,0.400012)
(-6.98611,131.8,1.00003)
(-6.98612,131.8,0.800033)
(-6.9861,132,0.80005)
(-6.9861,132,1.00005)
(-6.58611,131.8,1.00003)
(-6.58612,131.8,0.800029)
(-6.5861,132,1.00005)
(-6.5861,132,0.800046)
(-6.98653,131.8,1.40025)
(-6.98659,131.8,1.20025)
(-6.98658,132,1.20022)
(-6.98652,132,1.40022)
(-6.58653,131.8,1.40015)
(-6.58659,131.8,1.20015)
(-6.58652,132,1.40012)
(-6.58658,132,1.20012)
(-6.98473,131.8,1.80037)
(-6.9847,131.8,1.60037)
(-6.98454,132,1.60035)
(-6.98457,132,1.80035)
(-6.58473,131.8,1.80044)
(-6.5847,131.8,1.60044)
(-6.58457,132,1.80041)
(-6.58454,132,1.60041)
(-6.97801,131.8,2.20045)
(-6.97792,131.8,2.00045)
(-6.9776,132,2.00042)
(-6.97769,132,2.20042)
(-6.57801,131.8,2.20064)
(-6.57792,131.8,2.00064)
(-6.57769,132,2.2006)
(-6.5776,132,2.0006)
(-6.96659,131.801,2.60048)
(-6.96645,131.801,2.40048)
(-6.96633,132.001,2.40046)
(-6.96647,132.001,2.60046)
(-6.56659,131.801,2.60076)
(-6.56645,131.801,2.40076)
(-6.56647,132.001,2.60075)
(-6.56633,132.001,2.40075)
(-6.95527,131.8,3.00071)
(-6.9551,131.8,2.80071)
(-6.95531,132,2.80074)
(-6.95547,132,3.00074)
(-6.55527,131.8,3.00103)
(-6.5551,131.8,2.80103)
(-6.55547,132,3.00106)
(-6.55531,132,2.80106)
(-6.77057,132,2.4006)
(-6.77042,132,2.2006)
(-6.77045,131.8,2.20062)
(-6.77061,131.8,2.40062)
(-7.27057,132,2.40021)
(-7.27042,132,2.20021)
(-7.27061,131.8,2.40023)
(-7.27045,131.8,2.20023)
(-9.07136,131.999,2.40214)
(-9.07238,131.999,2.20215)
(-9.07209,131.799,2.20194)
(-9.07107,131.799,2.40194)
(-9.57135,131.998,2.40469)
(-9.57237,131.998,2.2047)
(-9.57106,131.798,2.40449)
(-9.57208,131.798,2.20449)
(-9.58758,131.8,0.400011)
(-9.58758,131.8,0.200011)
(-9.58758,132,0.200025)
(-9.58758,132,0.400025)
(-9.18758,131.8,0.400011)
(-9.18758,131.8,0.200011)
(-9.18758,132,0.400025)
(-9.18758,132,0.200025)
(-9.58706,131.8,0.800036)
(-9.58705,131.8,0.600036)
(-9.58704,132,0.60008)
(-9.58705,132,0.80008)
(-9.18706,131.8,0.800056)
(-9.18705,131.8,0.600056)
(-9.18705,132,0.800099)
(-9.18704,132,0.600099)
(-9.58389,131.799,1.20006)
(-9.58343,131.8,1.00006)
(-9.58345,132,1.00018)
(-9.58392,131.999,1.20018)
(-9.18389,131.799,1.20098)
(-9.18343,131.8,1.00099)
(-9.18392,131.999,1.2011)
(-9.18345,132,1.0011)
(-9.57558,131.797,2.00432)
(-9.57667,131.797,1.80432)
(-9.57705,131.997,1.80455)
(-9.57595,131.997,2.00455)
(-9.17558,131.798,2.00213)
(-9.17668,131.798,1.80213)
(-9.17596,131.998,2.00236)
(-9.17706,131.998,1.80236)
(-9.57933,131.798,1.60391)
(-9.58025,131.798,1.40391)
(-9.58048,131.998,1.40413)
(-9.57956,131.998,1.60413)
(-9.17934,131.799,1.60208)
(-9.18026,131.799,1.40208)
(-9.17957,131.999,1.60229)
(-9.18049,131.999,1.40229)
(-9.56175,131.797,2.80453)
(-9.56279,131.797,2.60453)
(-9.56302,131.997,2.60477)
(-9.56198,131.997,2.80477)
(-9.16176,131.798,2.80245)
(-9.1628,131.798,2.60245)
(-9.16198,131.998,2.80269)
(-9.16302,131.998,2.60269)
(-6.78745,132,0.4)
(-6.78745,132,0.2)
(-6.78746,131.8,0.200005)
(-6.78746,131.8,0.400005)
(-7.18745,132,0.399997)
(-7.18745,132,0.199997)
(-7.18746,131.8,0.400001)
(-7.18746,131.8,0.200001)
(-6.78646,132,0.800022)
(-6.78646,132,0.600022)
(-6.78647,131.8,0.600022)
(-6.78647,131.8,0.800022)
(-7.18646,132,0.800022)
(-7.18646,132,0.600022)
(-7.18647,131.8,0.800022)
(-7.18647,131.8,0.600022)
(-6.78705,132,1.20016)
(-6.78704,132,1.00016)
(-6.7872,131.8,1.0002)
(-6.7872,131.8,1.2002)
(-7.18705,132,1.20015)
(-7.18704,132,1.00015)
(-7.1872,131.8,1.20019)
(-7.1872,131.8,1.00019)
(-6.7862,132,1.60038)
(-6.7861,132,1.40038)
(-6.78626,131.8,1.40042)
(-6.78636,131.8,1.60042)
(-7.1862,132,1.60018)
(-7.1861,132,1.40018)
(-7.18636,131.8,1.60021)
(-7.18626,131.8,1.40021)
(-6.78147,132,2.00051)
(-6.78132,132,1.80051)
(-6.78133,131.8,1.80054)
(-6.78148,131.8,2.00054)
(-7.18147,132,2.00021)
(-7.18132,132,1.80021)
(-7.18148,131.8,2.00024)
(-7.18133,131.8,1.80024)
(-6.76089,132.001,2.8007)
(-6.76074,132.001,2.6007)
(-6.76067,131.801,2.60065)
(-6.76082,131.801,2.80065)
(-7.16089,132,2.80041)
(-7.16074,132.001,2.60041)
(-7.16081,131.8,2.80036)
(-7.16067,131.801,2.60036)
(-7.38695,131.8,0.599999)
(-7.38694,131.8,0.399999)
(-7.38693,132,0.399996)
(-7.38694,132,0.599996)
(-6.98695,131.8,0.600019)
(-6.98694,131.8,0.400019)
(-6.98694,132,0.600016)
(-6.98693,132,0.400016)
(-7.3877,131.8,0.2)
(-7.3877,131.8,0)
(-7.3877,132,0)
(-7.3877,132,0.2)
(-6.9877,131.8,0.2)
(-6.9877,131.8,0)
(-6.9877,132,0.2)
(-6.9877,132,0)
(-7.38734,131.8,1.40005)
(-7.3872,131.8,1.20005)
(-7.38696,132,1.19999)
(-7.3871,132,1.39999)
(-6.98734,131.8,1.40034)
(-6.9872,131.8,1.20034)
(-6.9871,132,1.40028)
(-6.98696,132,1.20028)
(-7.38702,131.8,1.00006)
(-7.38694,131.8,0.800061)
(-7.38687,132,0.799999)
(-7.38695,132,0.999999)
(-6.98702,131.8,1.00022)
(-6.98694,131.8,0.800217)
(-6.98695,132,1.00015)
(-6.98687,132,0.800155)
(-7.37823,131.8,2.20004)
(-7.37802,131.8,2.00004)
(-7.37789,132,2.00002)
(-7.3781,132,2.20002)
(-6.97823,131.8,2.20047)
(-6.97802,131.8,2.00047)
(-6.9781,132,2.20044)
(-6.97789,132,2.00044)
(-7.385,131.8,1.80004)
(-7.38482,131.8,1.60004)
(-7.3847,132,1.6)
(-7.38488,132,1.8)
(-6.985,131.8,1.8004)
(-6.98482,131.8,1.6004)
(-6.98488,132,1.80036)
(-6.9847,132,1.60036)
(-7.35523,131.799,3.00041)
(-7.35509,131.8,2.80041)
(-7.35532,132,2.80048)
(-7.35546,131.999,3.00048)
(-6.95523,131.8,3.0007)
(-6.95509,131.8,2.8007)
(-6.95546,132,3.00077)
(-6.95532,132,2.80077)
(-7.36711,131.8,2.6002)
(-7.36697,131.8,2.4002)
(-7.3672,132,2.40026)
(-7.36733,132,2.60026)
(-6.96711,131.801,2.60047)
(-6.96697,131.801,2.40047)
(-6.96733,132.001,2.60053)
(-6.9672,132.001,2.40053)
(-8.9877,131.8,0.2)
(-8.9877,131.8,0)
(-8.9877,132,0)
(-8.9877,132,0.2)
(-8.5877,131.8,0.2)
(-8.5877,131.8,0)
(-8.5877,132,0.2)
(-8.5877,132,0)
(-7.98655,131.8,0.800016)
(-7.98655,131.8,0.600016)
(-7.98659,132,0.600008)
(-7.98659,132,0.800008)
(-7.58655,131.8,0.800014)
(-7.58655,131.8,0.600014)
(-7.58659,132,0.800006)
(-7.58659,132,0.600006)
(-8.38655,131.8,0.800016)
(-8.38655,131.8,0.600016)
(-8.38659,132,0.600008)
(-8.38659,132,0.800008)
(-7.98655,131.8,0.800016)
(-7.98655,131.8,0.600016)
(-7.98659,132,0.800008)
(-7.98659,132,0.600008)
(-8.78655,131.8,0.80001)
(-8.78655,131.8,0.60001)
(-8.78658,132,0.600001)
(-8.78659,132,0.800001)
(-8.38655,131.8,0.800015)
(-8.38655,131.8,0.600015)
(-8.38659,132,0.800006)
(-8.38658,132,0.600006)
(-9.1866,131.8,0.800691)
(-9.18703,131.8,0.600691)
(-9.18704,132,0.60083)
(-9.1866,132,0.80083)
(-8.7866,131.8,0.799816)
(-8.78703,131.8,0.599816)
(-8.7866,132,0.799955)
(-8.78704,132,0.599955)
(-8.18702,131.8,0.600005)
(-8.18702,131.8,0.400005)
(-8.18705,132,0.399997)
(-8.18705,132,0.599997)
(-7.78702,131.8,0.600006)
(-7.78702,131.8,0.400006)
(-7.78705,132,0.599997)
(-7.78705,132,0.399997)
(-8.58702,131.8,0.600004)
(-8.58702,131.8,0.400004)
(-8.58705,132,0.399996)
(-8.58705,132,0.599996)
(-8.18702,131.8,0.600006)
(-8.18702,131.8,0.400006)
(-8.18705,132,0.599998)
(-8.18705,132,0.399998)
(-8.9872,131.8,0.599974)
(-8.98723,131.8,0.399974)
(-8.98724,132,0.400022)
(-8.98721,132,0.600022)
(-8.5872,131.8,0.599925)
(-8.58723,131.8,0.399925)
(-8.58721,132,0.599973)
(-8.58724,132,0.399973)
(-7.98753,131.8,0.400002)
(-7.98753,131.8,0.200002)
(-7.98754,132,0.199992)
(-7.98753,132,0.399992)
(-7.58753,131.8,0.399988)
(-7.58753,131.8,0.199988)
(-7.58753,132,0.399978)
(-7.58754,132,0.199978)
(-8.38753,131.8,0.400009)
(-8.38753,131.8,0.200009)
(-8.38753,132,0.200001)
(-8.38753,132,0.400001)
(-7.98753,131.8,0.400006)
(-7.98753,131.8,0.200006)
(-7.98753,132,0.399998)
(-7.98753,132,0.199998)
(-8.78755,131.8,0.39999)
(-8.78756,131.8,0.19999)
(-8.78756,132,0.200006)
(-8.78755,132,0.400006)
(-8.38755,131.8,0.39998)
(-8.38756,131.8,0.19998)
(-8.38755,132,0.399996)
(-8.38756,132,0.199996)
(-9.18755,131.8,0.400003)
(-9.18756,131.8,0.200003)
(-9.18756,132,0.200024)
(-9.18755,132,0.400024)
(-8.78755,131.8,0.399984)
(-8.78756,131.8,0.199984)
(-8.78755,132,0.400005)
(-8.78756,132,0.200005)
(-7.7877,131.8,0.2)
(-7.7877,131.8,0)
(-7.7877,132,0)
(-7.7877,132,0.2)
(-7.3877,131.8,0.2)
(-7.3877,131.8,0)
(-7.3877,132,0.2)
(-7.3877,132,0)
(-8.1877,131.8,0.2)
(-8.1877,131.8,0)
(-8.1877,132,0)
(-8.1877,132,0.2)
(-7.7877,131.8,0.2)
(-7.7877,131.8,0)
(-7.7877,132,0.2)
(-7.7877,132,0)
(-8.5877,131.8,0.2)
(-8.5877,131.8,0)
(-8.5877,132,0)
(-8.5877,132,0.2)
(-8.1877,131.8,0.2)
(-8.1877,131.8,0)
(-8.1877,132,0.2)
(-8.1877,132,0)
(-9.38735,131.8,0.600025)
(-9.38737,131.8,0.400025)
(-9.38742,132,0.400071)
(-9.38741,132,0.600071)
(-8.98735,131.8,0.600001)
(-8.98737,131.8,0.400001)
(-8.98741,132,0.600046)
(-8.98742,132,0.400046)
(-9.3877,131.8,0.2)
(-9.3877,131.8,0)
(-9.3877,132,0)
(-9.3877,132,0.2)
(-8.9877,131.8,0.2)
(-8.9877,131.8,0)
(-8.9877,132,0.2)
(-8.9877,132,0)
(-7.78698,131.8,0.599967)
(-7.78696,131.8,0.399967)
(-7.78693,132,0.399934)
(-7.78696,132,0.599934)
(-7.38698,131.8,0.600019)
(-7.38696,131.8,0.400019)
(-7.38695,132,0.599986)
(-7.38693,132,0.399986)
(-7.58746,131.8,0.399986)
(-7.58745,131.8,0.199986)
(-7.58745,132,0.199976)
(-7.58746,132,0.399976)
(-7.18746,131.8,0.40001)
(-7.18745,131.8,0.20001)
(-7.18746,132,0.4)
(-7.18745,132,0.2)
(-8.97218,131.998,2.20109)
(-8.97345,131.998,2.00109)
(-8.77346,131.999,1.99982)
(-8.77218,131.999,2.19981)
(-8.9715,131.798,2.20088)
(-8.97278,131.798,2.00088)
(-8.77151,131.799,2.1996)
(-8.77278,131.799,1.99961)
(-8.97757,131.999,1.8011)
(-8.97883,131.999,1.60111)
(-8.77883,131.999,1.59984)
(-8.77757,131.999,1.79984)
(-8.97724,131.799,1.80089)
(-8.97851,131.799,1.6009)
(-8.77725,131.799,1.79963)
(-8.77851,131.799,1.59963)
(-8.98033,131.999,1.40107)
(-8.98153,131.999,1.20107)
(-8.78153,132,1.19987)
(-8.78033,131.999,1.39987)
(-8.98005,131.799,1.40087)
(-8.98125,131.799,1.20087)
(-8.78005,131.799,1.39967)
(-8.78125,131.8,1.19967)
(-8.9837,131.999,1.00105)
(-8.98484,132,0.801057)
(-8.78485,132,0.799911)
(-8.7837,132,0.999908)
(-8.98351,131.799,1.00089)
(-8.98466,131.8,0.800898)
(-8.78352,131.8,0.999748)
(-8.78466,131.8,0.799752)
(-7.58657,131.8,1.59985)
(-7.58638,131.8,1.39985)
(-7.58628,132,1.3998)
(-7.58647,132,1.5998)
(-7.18657,131.8,1.60023)
(-7.18638,131.8,1.40023)
(-7.18647,132,1.60018)
(-7.18628,132,1.40018)
(-7.58762,131.8,1.19989)
(-7.58746,131.8,0.999893)
(-7.58721,132,0.999827)
(-7.58737,132,1.19983)
(-7.18762,131.8,1.20021)
(-7.18746,131.8,1.00021)
(-7.18737,132,1.20014)
(-7.18721,132,1.00014)
(-7.58181,131.8,1.99984)
(-7.58159,131.8,1.79984)
(-7.58151,132,1.7998)
(-7.58173,132,1.9998)
(-7.18181,131.8,2.00026)
(-7.18159,131.8,1.80026)
(-7.18173,132,2.00022)
(-7.18151,132,1.80022)
(-9.17537,131.798,2.00215)
(-9.17664,131.798,1.80216)
(-9.17693,131.998,1.80236)
(-9.17567,131.998,2.00236)
(-8.77538,131.799,1.99962)
(-8.77665,131.799,1.79962)
(-8.77568,131.999,1.99982)
(-8.77694,131.999,1.79983)
(-7.58656,131.8,0.79997)
(-7.58647,131.8,0.59997)
(-7.58646,132,0.599901)
(-7.58655,132,0.799901)
(-7.18656,131.8,0.800152)
(-7.18647,131.8,0.600152)
(-7.18655,132,0.800082)
(-7.18646,132,0.600082)
(-7.27126,132,2.40019)
(-7.27141,132,2.20019)
(-7.27119,131.8,2.2001)
(-7.27104,131.8,2.4001)
(-9.07125,131.998,2.4016)
(-9.07141,131.998,2.2016)
(-9.07103,131.798,2.40151)
(-9.07119,131.798,2.20151)
(-7.58721,132,0.999853)
(-7.58706,132,0.799853)
(-7.38706,132,0.800008)
(-7.38721,132,1.00001)
(-7.58742,131.8,0.999922)
(-7.58727,131.8,0.799922)
(-7.38742,131.8,1.00008)
(-7.38727,131.8,0.800077)
(-7.58717,132,1.3998)
(-7.58699,132,1.1998)
(-7.38699,132,1.19999)
(-7.38717,132,1.39999)
(-7.58738,131.8,1.39987)
(-7.5872,131.8,1.19987)
(-7.38738,131.8,1.40005)
(-7.3872,131.8,1.20005)
(-7.585,132,1.7998)
(-7.58479,132,1.5998)
(-7.38479,132,1.6)
(-7.385,132,1.8)
(-7.58506,131.8,1.79984)
(-7.58485,131.8,1.59984)
(-7.38506,131.8,1.80005)
(-7.38485,131.8,1.60005)
(-7.57831,132,2.19981)
(-7.57804,132,1.99981)
(-7.37804,132,2.00007)
(-7.37831,132,2.20007)
(-7.5783,131.8,2.19984)
(-7.57804,131.8,1.99984)
(-7.3783,131.8,2.20011)
(-7.37804,131.8,2.00011)
(-9.18176,131.799,1.20197)
(-9.18289,131.799,1.00197)
(-9.18312,131.999,1.00216)
(-9.18199,131.999,1.20216)
(-8.78177,131.799,1.19971)
(-8.7829,131.8,0.999713)
(-8.782,131.999,1.19989)
(-8.78313,132,0.999897)
(-9.17864,131.799,1.60209)
(-9.17986,131.799,1.40209)
(-9.18016,131.999,1.4023)
(-9.17894,131.999,1.60229)
